data,anomalia
2023-04-03,0.73
2023-04-03,0.75
2023-04-03,0.73
2023-04-03,0.66
2023-04-03,0.62
2023-04-03,0.63
2023-04-03,0.64
2023-04-03,0.63
2023-04-03,0.61
2023-04-03,0.57
2023-04-03,0.54
2023-04-03,0.54
2023-04-03,0.46
2023-04-03,0.37
2023-04-03,0.34
2023-04-03,0.43
2023-04-03,0.47
2023-04-03,0.48
2023-04-03,0.44
2023-04-03,0.41
2023-04-03,0.39
2023-04-03,0.43
2023-04-03,0.40
2023-04-03,0.39
2023-04-03,0.44
2023-04-03,0.56
2023-04-03,0.56
2023-04-03,0.53
2023-04-03,0.49
2023-04-03,0.50
2023-04-03,0.57
2023-04-03,0.56
2023-04-03,0.50
2023-04-03,0.47
2023-04-03,0.47
2023-04-03,0.55
2023-04-03,0.63
2023-04-03,0.58
2023-04-03,0.53
2023-04-03,0.49
2023-04-03,0.53
2023-04-03,0.65
2023-04-03,0.68
2023-04-03,0.65
2023-04-03,0.63
2023-04-03,0.57
2023-04-03,0.53
2023-04-03,0.49
2023-04-03,0.52
2023-04-03,0.60
2023-04-03,0.66
2023-04-03,0.68
2023-04-03,0.67
2023-04-03,0.65
2023-04-03,0.67
2023-04-03,0.71
2023-04-03,0.77
2023-04-03,0.82
2023-04-03,0.82
2023-04-03,0.80
2023-04-03,0.79
2023-04-03,0.74
2023-04-03,0.80
2023-04-03,0.91
2023-04-03,0.96
2023-04-03,0.97
2023-04-03,0.98
2023-04-03,1.04
2023-04-03,1.06
2023-04-03,1.00
2023-04-03,0.92
2023-04-03,0.85
2023-04-03,0.81
2023-04-03,0.78
2023-04-03,0.77
2023-04-03,0.69
2023-04-03,0.61
2023-04-03,0.53
2023-04-03,0.55
2023-04-03,0.58
2023-04-03,0.61
2023-04-03,0.62
2023-04-03,0.65
2023-04-03,0.69
2023-04-03,0.73
2023-04-03,0.73
2023-04-03,0.70
2023-04-03,0.68
2023-04-03,0.65
2023-04-03,0.64
2023-04-03,0.57
2023-04-03,0.50
2023-04-03,0.52
